assay_id,cell_line,compound_id_1,compound_id_2,dataset_id_1,dataset_id_2,smiles_1,smiles_2,similarity,value_std_1,value_std_2,delta_value_std
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,79,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,80,80,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,81,81,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,82,82,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,83,83,,,CC(=O)c1c(S(=O)Cc2ccc(I)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(I)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,1.34,10,8.66
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,84,84,,,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.39,10,8.61
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,85,85,,,CC(C)C(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,CC(C)C(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,87,87,,,O=C(c1ccccc1)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,O=C(c1ccccc1)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,88,88,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)c2ccccc2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)c2ccccc2)no1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,89,89,,,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)o1,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)o1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,90,90,,,CC(=O)c1c(S(=O)CN2C(=O)c3ccccc3C2=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)CN2C(=O)c3ccccc3C2=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,91,91,,,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)cc1,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)cc1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,92,92,,,COc1cccc2[nH]c(SCc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(SCc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,93,93,,,COc1cccc2[nH]c(S(=O)Cc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(S(=O)Cc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,94,94,,,COc1cccc2[nH]c(S(=O)Cc3cc(C)on3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(S(=O)Cc3cc(C)on3)c(C(C)=O)c(=O)c12,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,95,86,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,0.84,2,1.16
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,95,95,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,1,0.84,2,1.16
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,96,96,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,1.74,10,8.26
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,96,97,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,1.74,10,8.26
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,97,96,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,1.28,10,8.72
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,97,97,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,1.28,10,8.72
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,98,98,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.92,10,8.08
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,99,99,,,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.97,10,9.03
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,100,100,,,CC(=O)c1c(S(=O)Cc2ccc(N)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(N)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,101,101,,,O=C(c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O)C1CC1,O=C(c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O)C1CC1,1,1.34,10,8.66
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,102,102,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.65,10,8.35
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,103,103,,,CC(=O)c1c(S(=O)Cc2ccc(NS(C)(=O)=O)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(NS(C)(=O)=O)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,104,104,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.64,10,8.36
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,105,105,,,COCCNc1ccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cn1,COCCNc1ccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cn1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,106,106,,,CC(=O)c1c(S(=O)Cc2nonc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2nonc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,107,107,,,CC(=O)c1c(S(=O)Cc2cnc3[nH]ccc3c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cnc3[nH]ccc3c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,1,1,,,CC(=O)c1c(S(C)=O)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,2,2,,,CSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,CSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,3,3,,,CC(=O)c1c(SCc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,5,5,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,6,6,,,CC(=O)c1c(S(C)=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,7,7,,,CSc1c(C(C)=O)c(=O)c2cc(F)ccc2n1C,CSc1c(C(C)=O)c(=O)c2cc(F)ccc2n1C,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,8,8,,,CSc1[nH]c2ccc(F)cc2c(=O)c1C(C)=O,CSc1[nH]c2ccc(F)cc2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,9,9,,,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,10,10,,,CC(=O)c1c(SCc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,11,11,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,12,12,,,CC(=O)c1c(Sc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(Sc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,13,13,,,CC(=O)c1c(S(=O)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,14,14,,,COc1ccccc1Sc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1ccccc1Sc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,15,15,,,COc1ccccc1S(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1ccccc1S(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,16,16,,,CC(=O)c1c(Sc2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(Sc2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,17,17,,,CC(=O)c1c(S(=O)c2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)c2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,18,18,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C(C)=O,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,19,19,,,CC(=O)c1c(S(C)=O)n(C(C)=O)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(C)=O)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,21,21,,,CC(=O)c1c(S(C)(=O)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)(=O)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,22,22,,,CC(=O)c1c(S(C)=O)n(Cc2ccc(F)c(Cl)c2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(Cc2ccc(F)c(Cl)c2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,23,23,,,CC(=O)c1c(SCc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,24,24,,,CC(=O)c1c(SC(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SC(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,25,25,,,CC(=O)c1c(S(=O)C(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)C(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,26,26,,,CC(=O)c1c(S(=O)C(C)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)C(C)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,27,27,,,CC(=O)c1c(SCc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,28,28,,,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.41,8.59
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,29,29,,,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,30,30,,,CC(=O)c1c(SCc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,31,31,,,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.33,8.67
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,34,34,,,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,35,35,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(C)(=O)=O,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(C)(=O)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,36,36,,,CC(=O)c1c(S(C)=O)n(S(=O)(=O)C(F)(F)F)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(S(=O)(=O)C(F)(F)F)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,37,37,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(Cl)cc1,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(Cl)cc1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,39,39,,,CCS(=O)(=O)n1c(S(C)=O)c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c21,CCS(=O)(=O)n1c(S(C)=O)c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c21,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,40,40,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,41,41,,,CC(=O)c1c(S(C)(=O)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)(=O)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,42,42,,,CC(=O)c1c(S(C)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,43,43,,,CC(=O)c1c(SCc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,44,44,,,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,45,45,,,CC(=O)c1c(SCc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,46,46,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,47,47,,,CC(=O)c1c(SCc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,48,48,,,CC(=O)c1c(S(=O)Cc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,49,49,,,CC(=O)c1c(SCc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,50,50,,,CC(=O)c1c(S(=O)Cc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,51,51,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.55,8.45
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,52,52,,,CC(=O)c1c(SCc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(SCc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,53,53,,,CC(=O)c1c(S(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(S(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,54,54,,,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,55,55,,,COc1cccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)c1,COc1cccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)c1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,56,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.45,8.55
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,58,58,,,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,59,59,,,COc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cc(OC)c1,COc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cc(OC)c1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,60,60,,,CC(=O)c1c(S(=O)Cc2ccc(C(C)(C)C)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(C)(C)C)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,61,61,,,COCSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COCSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,62,62,,,CC(=O)c1c(S)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,63,4,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,10,2,8
