compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
430,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.42,0.42,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,131,IC50,
431,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,132,IC50,
432,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.57,0.57,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,133,IC50,
433,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.26,1.26,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,134,IC50,
434,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,<0.1,0.1,nM,lt,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,135,IC50,
435,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.08,0.08,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,136,IC50,
436,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.14,0.14,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,137,IC50,
437,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.29,0.29,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,138,IC50,
438,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.76,0.76,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,139,IC50,
439,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.19,1.19,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,140,IC50,
440,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,<0.1,0.1,nM,lt,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,141,IC50,
441,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.06,0.06,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,142,IC50,
442,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,6.87,6.87,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,143,IC50,
443,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.2,0.2,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,144,IC50,
444,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.15,0.15,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,145,IC50,
445,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.53,0.53,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,146,IC50,
446,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.04,0.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,147,IC50,
447,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,5.51,5.51,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,148,IC50,
448,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.32,0.32,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,149,IC50,
449,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.27,0.27,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,150,IC50,
450,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,151,IC50,
451,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,152,IC50,
452,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.06,0.06,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,153,IC50,
453,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.06,0.06,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,154,IC50,
454,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.15,0.15,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,155,IC50,
455,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.16,0.16,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,156,IC50,
456,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.3,0.3,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,157,IC50,
457,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.78,0.78,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,158,IC50,
458,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.84,0.84,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,159,IC50,
459,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.25,0.25,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,160,IC50,
460,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.82,1.82,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,161,IC50,
461,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.23,1.23,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,162,IC50,
462,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.29,0.29,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,163,IC50,
463,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.23,1.23,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,164,IC50,
464,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.1,0.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,165,IC50,
465,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,<0.1,0.1,nM,lt,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,166,IC50,
466,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,167,IC50,
467,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.21,0.21,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,168,IC50,
468,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,<0.1,0.1,nM,lt,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,169,IC50,
469,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.03,0.03,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,170,IC50,
470,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.09,0.09,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,171,IC50,
471,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.11,0.11,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,172,IC50,
472,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.04,1.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,173,IC50,
473,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.17,0.17,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,174,IC50,
474,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.04,0.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,175,IC50,
475,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,176,IC50,
476,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.83,0.83,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,177,IC50,
477,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.11,0.11,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,178,IC50,
478,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.31,0.31,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,179,IC50,
479,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.09,0.09,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,180,IC50,
480,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.49,1.49,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,181,IC50,
481,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,182,IC50,
482,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.1,0.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,183,IC50,
483,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.02,1.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,184,IC50,
484,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.11,0.11,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,185,IC50,
485,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,3.53,3.53,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,186,IC50,
486,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.42,0.42,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,187,IC50,
487,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.04,0.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,188,IC50,
488,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.1,0.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,189,IC50,
489,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.06,0.06,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,190,IC50,
490,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.01,1.01,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,191,IC50,
491,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.1,0.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,192,IC50,
492,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.22,0.22,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,193,IC50,
493,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.26,0.26,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,194,IC50,
494,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.66,0.66,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,195,IC50,
495,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.06,0.06,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,196,IC50,
496,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.17,0.17,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,197,IC50,
497,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.19,0.19,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,198,IC50,
498,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.43,2.43,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,199,IC50,
499,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,200,IC50,
500,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.52,0.52,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,201,IC50,
501,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,202,IC50,
502,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.06,0.06,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,203,IC50,
503,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.06,0.06,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,204,IC50,
504,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.05,0.05,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,205,IC50,
505,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.51,2.51,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,206,IC50,
506,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.01,0.01,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,207,IC50,
507,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.15,0.15,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,208,IC50,
508,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.73,0.73,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,209,IC50,
509,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,210,IC50,
510,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.32,0.32,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,211,IC50,
511,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.14,0.14,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,212,IC50,
512,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,213,IC50,
513,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,2.61,2.61,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,214,IC50,
514,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.002,0.002,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,215,IC50,
515,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,216,IC50,
516,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.14,0.14,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,217,IC50,
517,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,218,IC50,
518,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.11,0.11,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,219,IC50,
519,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,220,IC50,
520,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.04,0.04,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,221,IC50,
521,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.01,0.01,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,222,IC50,
522,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,49.9,49.9,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,223,IC50,
523,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.35,0.35,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,224,IC50,
524,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,225,IC50,
525,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.23,0.23,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,226,IC50,
526,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.33,0.33,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,227,IC50,
527,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.05,0.05,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,228,IC50,
528,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.14,0.14,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,229,IC50,
529,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.69,1.69,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,230,IC50,
530,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,231,IC50,
531,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.1,0.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,232,IC50,
532,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,233,IC50,
533,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,234,IC50,
534,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.33,0.33,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,235,IC50,
535,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.34,0.34,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,236,IC50,
536,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,237,IC50,
537,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.51,0.51,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,238,IC50,
538,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.68,0.68,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,239,IC50,
539,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.12,0.12,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,240,IC50,
540,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.17,0.17,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,241,IC50,
541,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.13,0.13,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,242,IC50,
542,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.12,0.12,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,243,IC50,
543,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.59,0.59,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,244,IC50,
544,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.08,0.08,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,245,IC50,
545,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.41,0.41,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,246,IC50,
546,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,1.09,1.09,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,247,IC50,
547,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.02,0.02,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,248,IC50,
548,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.1,0.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,249,IC50,
549,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,250,IC50,
550,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.14,0.14,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,251,IC50,
551,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.14,0.14,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,252,IC50,
552,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.32,0.32,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,253,IC50,
553,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.36,0.36,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,254,IC50,
554,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,255,IC50,
555,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,256,IC50,
556,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,4.1,4.1,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,257,IC50,
557,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.18,0.18,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,258,IC50,
558,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.08,0.08,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,259,IC50,
559,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.07,0.07,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,260,IC50,
560,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,0.2,0.2,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,261,IC50,
