compound_id,smiles_raw,dataset_id,provenance_file,provenance_sheet,provenance_row
Example 525,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@H](C)C3=C(Cl)C=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,308
Example 526,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC(C(F)(F)F)=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,309
Example 527,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=C3NN=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,310
Example 528,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=C(F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,311
Example 529,CO/C=C(\C1=NC=CC=C1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,312
Example 530,COC[C@H](C1=NC=CC=C1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,313
Example 531,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NN(C)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,314
Example 532,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)F)C=N3)[C@H](C)C3=NN(C)C=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,315
Example 533,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@H](C)C3=CSC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,316
Example 534,CC1=NC([C@@H](C)N(CC2=CC=C(C(F)F)C=N2)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)=NO1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,317
Example 535,C[C@H](C1=NN(C)C=N1)N(CC1=NC=C(C(F)F)C=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,318
Example 536,CC1=C(N)/N=C2/C=CC(C(=O)N(CC3=CC=C(Br)N=N3)[C@H](C)C3=NN(C)C=N3)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,319
Example 809,COC[C@@H](C1CC1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,320
Example 810,COC[C@H](C1CC1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,321
Example 811,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,322
Example 812,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,323
Example 813,CC1=C/C2=CC(C(=O)N(CC3=NN=C(C(F)(F)F)C=C3)[C@@H]3CCCN4C=CN=C34)CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,324
Example 814,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H]3COCC4=C3C=CC=N4)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,325
Example 815,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC[C@H]3O)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,326
Example 816,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCC[C@H]3OC(F)F)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,327
Example 817,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H]3CCC[C@@H]3OC(F)F)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,328
Example 818,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NOC=N3)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,329
Example 819,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,330
Example 820,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,331
Example 537,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(F)C=CC=N3)=C/N=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,332
Example 538,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CN=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,333
Example 539,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C)=C(C)\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,334
Example 542,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,337
Example 543,C#CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C/N=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,338
Example 544,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=C(\C=C/1)N=C(N)C(I)=C2,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,339
Example 545a,COC1=CC=C(CNC2=NC3=C(/C=C(C(=O)N(CC4=CC=C(C#N)C=N4)[C@H](C)C4=NC=CC=N4)\C=C/3)C(C)=C2C)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,340
Example 545,CC1=C(C)C2=C(/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,341
Example 546,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C4CC4)C=C3)CC(C)C)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,342
Example 821,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C4CC4)C=C3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,343
Example 547,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C4=CCN(C(=O)OC(C)(C)C)CC4)C=C3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,344
Example 548a,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C4=CCNCC4)C=C3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,345
Example 548b,CC(=O)NC1=N/C2=CC=C(C(=O)N(CC3=NC=C(C4=CCN(C(C)=O)CC4)C=C3)[C@H](C)C3=NC=CC=N3)C=C2/C=C\1C,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,346
Example 548,CC(=O)N1CC=C(C2=CN=C(CN(C(=O)C3=C/C=C4\N=C(N)C(C)=C\C4=C\3)[C@H](C)C3=NC=CC=N3)C=C2)CC1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,347
Example 549a,CC1=CC2=C/C(C(=O)N(CC3=NC=C(Br)C=C3C)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,348
Example 549,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C#N)C=C3C)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,349
Example 550,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C(N)=O)C=N3)[C@H](C)C3=CC=CC=C3F)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,350
Example 551a,CC(=O)NC1=N/C2=CC=C(C(=O)N(CC3=NC=C(C4=CCNCC4)C=C3)[C@H](C)C3=NC=CC=N3)C=C2/C=C\1C,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,351
Example 551,COC(=O)N1CC=C(C2=CN=C(CN(C(=O)C3=C/C=C4\N=C(N)C(C)=C\C4=C\3)[C@H](C)C3=NC=CC=N3)C=C2)CC1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,352
Example 552,CC(=O)N1CCC(C2=CN=C(CN(C(=O)C3=C/C=C4\N=C(N)C(C)=C\C4=C\3)[C@H](C)C3=NC=CC=N3)C=C2)CC1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,353
Example 822,COC(=O)N1CCC(C2=CN=C(CN(C(=O)C3=C/C4=CC(C)=C(N)N=C4/C=C\3)[C@H](C)C3=NC=CC=N3)C=C2)CC1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,354
Example 553a,CC1=CC2=C/C(C(=O)N(CC3=NC=C(Br)N=C3)C(C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,355
Example 553,CC1=C/C2=CC(C(=O)N(CC3=NC=C(C#N)N=C3)[C@H](C)C3=NC=CC=N3)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,356
Example 554,CC1=CC2=C/C(C(=O)N(CC3=NN=C(N(C)C)C=C3)[C@H](C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,358
Example 555,CC1=CC2=C(/C=C\C(C(=O)N(CC3=CC=C(N4CCOCC4)N=N3)[C@H](C)C3=NC=CC=N3)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,359
Example 823,CC1=CC2=C(/C=C\C(C(=O)N(CC3=CC=C(N4CCOCC4)N=N3)[C@H](C)C3=C(F)C=CC=N3)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,360
Example 824,CNC1=CC=C(CN(C(=O)C2=C/C3=C(\C=C/2)N=C(N)C(C)=C3)[C@H](C)C2=C(F)C=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,361
Example 556a,CC1=CC2=C/C(C(=O)N(CC3=CC=C(Br)C=N3)C(C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,362
Example 556,CC1=CC2=C/C(C(=O)N(CC3=CC=C(N4CC5(COC5)C4)C=N3)[C@H](C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,363
Example 557a,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C4=CCOCC4)C=N3)C(C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,364
Example 557,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C4=CCOCC4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,365
Example 558,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C4=CCCOC4)C=N3)[C@H](C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,366
Example 559,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C4CCOCC4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,367
Example 560a,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(=O)O)C=N3)CC3=NC=CC=C3F)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,368
Example 560,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(=O)N(C)C)C=N3)CC3=NC=CC=C3F)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,369
Example 561a,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(=O)O)C=N3)[C@H](C)C3=NC=CC=C3F)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,370
Example 561,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C(=O)N(C)C)C=N3)[C@H](C)C3=NC=CC=C3F)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,371
Example 562a,FC(F)(F)C1=CN=C(CNCC2CCC2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,372
Example 562,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCC3)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,373
Example 563,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCCCC4)C=C3)CC3=C4C=CNC4=NC=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,374
Example 564,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CSN=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,375
Example 565,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(C)N=CS3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,376
Example 566,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(CO)C(F)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,377
Example 567,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CNC4=C3C=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,378
Example 568,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CN=C(N)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,379
Example 569,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C4OCC(=O)NC4=C3)CC3=CC=CC=C3F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,380
Example 570,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C/C=C4\NC(=O)N\C4=C\3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,381
Example 571,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCC(C(N)=O)CC4)C=C3)CC(C)C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,382
Example 572,CC1=C(CN(CC2=CC=C(N3CCC(C(N)=O)CC3)C=C2)C(=O)C2=CC3=C/C(C)=C(N)/N=C\3C=C2)SC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,383
Example 573,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCC(C(N)=O)CC4)C=C3)CC3=CC=NC4=C3C=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,384
Example 574,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCCCC4)C=C3)CC3(C#N)CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,385
Example 575,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,386
Example 576,CC1=C(N)N=C2/C=C\C(C(=O)N(CCC3=NOC=N3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,387
Example 577,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3(C#N)CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,388
Example 578,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(C)C4=C(C=CC=C4)N3C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,389
Example 579a,CC1=C(CNCC2=NC=C(C(F)(F)F)C=C2)N=CO1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,390
Example 579,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(C)OC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,391
Example 580,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=COC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,392
Example 581,CC1=CC2=C(CCC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=NC4=C3C=CN4)C2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,393
Example 582,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC(Cl)=CN3C)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,394
Example 583,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CNC=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,395
Example 584,CCOC(C)CN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,396
Example 585,CC1=C(N)N=C2/C=C\C(C(=O)N(CCC3=NOC=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,397
Example 586,CCC1=CSC(CN(CC2=CC=C(C(F)(F)F)C=N2)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,398
Example 587,CC1=C(C)N=C2/C=C\C(C(=O)N(CC3=CC=CC=C3F)C3CC(C4=CC=C(OC(F)(F)F)C=C4)C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,399
Example 588,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=NC=C3F)CC3=C/C4=C(\C=C/3)NC(=O)N4)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,400
Example 589,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=C/C4=C(\C=C/3)NC(=O)N4)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,401
Example 590,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC(F)=CN=C3)CC3=CC=CC=C3F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,402
Example 591,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C(F)(F)F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,403
Example 592,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(O)C(F)(F)F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,404
Example 593,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3COCC4=C3C=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,405
Example 594,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC(C)(C)C4=C3C=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,406
Example 595,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC(C)C4=C3C=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,407
Example 596,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCOCC3C)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,408
Example 597a,FC1=CC(CNCC2=NC=C(C(F)(F)F)C=C2)=CN=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,409
Example 597,CC1=CC2=C/C(C(=O)N(CC3=CC(F)=CN=C3)CC3=CC=C(C(F)(F)F)C=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,410
Example 598,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CN=C4NC=CC4=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,411
Example 599,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C/C3=C/C4=C(CCC4)NC3=O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,412
Example 600,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC(O)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,413
Example 601,CC1=C(N)/N=C2/C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCC4=C3C=CC=C4)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,414
Example 602,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC(C)C4=C3C=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,415
Example 603,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC4=C3C=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,416
Example 604,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC4=C3S/C(C)=N\4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,417
Example 605,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC4=NN(C)C=C43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,418
Example 606,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC4=C3/C=C\O4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,419
Example 607,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C3C=C(Cl)S4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,420
Example 608,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3COC4=C3C=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,421
Example 609,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3C4=C(C=CC=C4)C[C@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,422
Example 610,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3COC4=C3C=CC(C)=C4C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,423
Example 611,COC(CN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1)C(F)(F)F,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,424
Example 612,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC(O)C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,425
Example 613,COC(CN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1)C(C)C,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,426
Example 614,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCN4C=CN=C4C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,427
Example 615,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=C4C=CNC4=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,428
Example 616,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C/C=C4\NC(N)=N\C4=C\3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,429
Example 617,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCC4=C(C3)/N=C\N4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,430
Example 618,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C\C=C4\NN=C\C4=C\3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,431
Example 619,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C/C=C4\C=NN\C4=C\3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,432
Example 620,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C/C=C4\NC(=O)O\C4=C\3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,433
Example 621,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C/C4=NC=CN4/C=C\3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,434
Example 622,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C/C4=C(C=CO4)/C=C\3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,435
Example 623,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C/C4=C(\C=C/3)NC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,436
