sample_label,smiles_raw,name_text,nan,flag_asterisk,nan.1,flag_fixed,flag_too_blurry,flag_missing_image,flag_missing_name,provenance_file,provenance_sheet,provenance_row,compound_id,iupac_name,lcms_text
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C4NN=CC4=C3)CC3=NC=C(C(F)(F)F)C=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,71,Example 369,2-amino-N-( lH-indazol-5 -y Imethy 1)-3 - methyl-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,491
,COCCN(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,72,Example 370,2-amino-N-(2-methoxyethyl)-3-methyl-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide,419.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C4C=NNC4=CC=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,73,Example 371,2-amino-N-(lH-indazol-4-y Imethy 1)-3- methyl-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,491
,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,74,Example 372,"7-amino-N-((R)-cyclopropyl(2- pyrimidinyl)methyl)-6-methyl-N-((5- (trifluoromethyl)-2-pyridinyl)methyl)-l,8- naphthyridine-3 -carboxamide",494.1
,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H](C3=NC=CC=N3)C3CC3)\C=N/C2=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,75,Example 373,"7-amino-6-bromo-N-((R)-cyclopropyl(2- py rimidiny l)methy 1) -N-((5 - (trifluoromethy 1) - 2 -py ridiny l)methy 1) -1,8 -naphthy ridine -3 - carboxamide",558/560
,CC1=CC2=C(/C=N\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/2)N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,76,Example 374,"2-amino-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methy 1)-1,7-naphthyridine-6- carboxamide",468
,CCOC1=CC=C(CN(C(=O)C2=C/C3=C(\C=C/2)N=C(N)C(C)=C3)[C@H](C)C2=NC=CC=N2)N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,77,Example 375,2-amino-N-((5-ethoxy-2-pyridinyl)methyl)-3- methyl-N-((lR)-l -(2-pyrimidinyl)ethy 1)-6- quinolinecarboxamide,443.3
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(OC4CC4)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,78,Example 376,2-amino-N-((5-(cyclopropyloxy)-2- pyridiny l)methy 1) -3 -methy 1-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,455
,CCOC1=NN=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,79,Example 377,2 -amino -N-((6-ethoxy-3 -py ridaziny l)methy 1) - 3-methyl-N-((lR)-l -(2-pyrimidinyl)ethy 1)-6- quinolinecarboxamide,444.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NN=C(NCC(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,80,Example 378,"2-amino-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-N-((6-((2,2,2- trifluoroethyl)amino)-3-pyridazinyl)methyl)- 6-quinolinecarboxamide",497.1
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=CC2=C/C(Cl)=C(N)\N=C\2N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,81,Example 379,"7-amino-6-chloro-N-((5-(difluoromethy 1)-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidiny l)ethy 1)-1,8-naphthyridine-3 - carboxamide",470
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)F)N=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,82,Example 380,2-amino-N-((6-(difluoromethyl)-3- pyridazinyl)methyl)-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,450
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=CC2=C/C(Cl)=C(N)\N=C\2C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,83,Example 381,2-amino-3-chloro-N-((5-(difluoromethy 1)-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,469.1
,CCOC1=CC=C(CN(C(=O)C2=CC3=C/C(Br)=C(N)/N=C\3N=C2)[C@H](C)C2=NC=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,84,Example 382,"7-amino-6-bromo-N-((6-ethoxy -3 - pyridazinyl)methyl)-N-((lR)-l-(2- pyrimidiny l)ethy 1)-1,8-naphthyridine-3 - carboxamide",509.0/511.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(F)C=N3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,85,Example 383,2 -amino -N-((5 -fluoro -2 -py ridiny l)methy 1) -3 - methy l-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,470.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(F)C=C(F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,86,Example 384,"2 -amino -N-((3,5 -difluoro -2- pyridiny l)methy 1) -3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide",488.2
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,87,Example 385,2-amino-N-((lR)-l-(3-fluoro-2- pyridiny l)ethy 1) -3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide,484.1
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,88,Example 386,2-amino-N-((lS)-l-(3-fluoro-2- pyridiny l)ethy 1) -3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide,484.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(F)C=C3F)CC3=C(F)C=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,89,Example 387,"2 -amino -N- ((3,5 -difluoro -2- py ridiny l)methy 1) -N- ((3 -fluoro -2- pyridinyl)methyl)-3-methyl-6- quinolinecarboxamide",438.2
,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,90,Example 388,"7-amino-6-bromo-N-((lR)-l-(3-fluoro-2- pyridinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-l,8-naphthyridine-3- carboxamide",549.0/551.0
,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,91,Example 389,"7-amino-N-((lR)-l-(3-fluoro-2- pyridinyl)ethyl)-6-methyl-N-((5- (trifluoromethyl)-2-pyridinyl)methyl)-l,8- naphthyridine-3 -carboxamide",485.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=CC=CN=C43)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,92,Example 390,"2-amino-3-methyl-N-((8R)-5,6,7,8-tetrahydro- 8-quinolinyl)-N-((5-(trifluoromethy 1)-2- pyridinyl)methyl)-6-quinolinecarboxamide",492.2
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3F)[C@H](C)C3=NC=CC=C3F)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,93,Example 391,2-amino-N-((lR)-l-(3-fluoro-2- pyridinyl)ethyl)-N-((3-fluoro-5- (trifluoromethyl)-2-pyridinyl)methy 1)-3- methyl-6-quinolinecarboxamide,502.1
,CC1=CC([C@@H](C)N(CC2=CC=C(C(F)(F)F)C=N2)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)=NO1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,94,Example 392,"2-amino-3-methyl-N-((lR)-l-(5-methyl-l,2- oxazol-3-yl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide",470.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=CC=C3F)[C@H](C)C3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,95,Example 393,2-amino-N-((3-fluoro-2-pyridinyl)methyl)-3- methyl-N-((lR)-l -(5-(trifluoromethy 1)-2- pyridinyl)ethyl)-6-quinolinecarboxamide,484.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)C=N3)[C@H](C)C3=NC=CC=C3Cl)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,96,Example 394,2-amino-N-((5-bromo-2-pyridinyl)methyl)-N- ((lR)-l-(3-chloro-2-pyridinyl)ethyl)-3- methyl-6-quinolinecarboxamide,510/512
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@@H]3CCC4=C/C=C/N=C\43)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,97,Example 395,"2-amino-N-((7R)-6,7-dihydro-5H- cyclopenta[b]pyridin-7-yl)-3-methyl-N-((6- (trifluoromethyl)-3-pyridazinyl)methyl)-6- quinolinecarboxamide",479
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=C(Cl)C=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=C3F)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,98,Example 396,2-amino-N-((3-chloro-5-(trifluoromethyl)-2- py ridiny l)methy 1) -N-(( 1R) -1-(3 -fluoro -2- pyridinyl)ethy 1)-3 -methy 1-6- quinolinecarboxamide,518
,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(C(F)(F)F)N=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,99,Example 397,"7-amino-6-bromo-N-(( 1R) -1-(3-fluoro-2- pyridinyl)ethyl)-N-((6-(trifluoromethyl)-3- py ridaziny l)methy 1) -1,8-naphthy ridine -3 - carboxamide",550.0/552.0
,[2H]C([2H])([2H])C1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,100,Example 398,2-amino-N-isobutyl-3-(methyl-d3)-N-((5- (trifluoromcthyl)pyridin-2- yl)methyl)quinoline-6-carboxamide,420.2
,[2H]C([2H])([2H])C1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,101,Example 399,(R)-2-amino-3-(methyl-d3)-N-(l-(pyrimidin-2-yl)ethyl)-N-((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6-carboxamide,470.1
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(Br)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,102,Example 400,2-amino-N-((5-bromo-2-pyridinyl)methyl)-N- ((1R)-1 -(3 -fluoro-2-pyridiny l)ethy 1)-3 -methy 1- 6-quinolinecarboxamide,494.0/496.1
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(Cl)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,103,Example 401,2-amino-N-((5-chloro-2-pyridinyl)methyl)-N- ((1R)-1 -(3 -fluoro-2-pyridiny l)ethy 1)-3 -methy 1- 6-quinolinecarboxamide,450
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,104,Example 402,2-amino-N-((5-bromo-2-pyridinyl)methyl)-3- methyl-N-((lR)-l -(2-pyrimidinyl)ethy 1)-6- quinolinecarboxamide,477/479
,COC(=O)C1=CC=C(CN(C(=O)C2=CC3=C\C(C)=C(N)/N=C\3C=C2)[C@H](C)C2=C(F)C=CC=N2)N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,105,Example 403,methyl 6-((((2-amino-3 -methy 1-6- quinolinyl)carbonyl)((lR)-l-(3-fluoro-2- pyridinyl)ethyl)amino)methyl)-3- pyridinecarboxylate,474
,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,106,Example 404,2-amino-N-((5-cyano-2-pyridinyl)methyl)-7- fluoro-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,442
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=CC=CC=C3F)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,107,Example 405,2-amino-N-((5-cyano-2-pyridinyl)methyl)-N- ((1R)-1-(2 -fluorophenyl)ethyl)-3-methy 1-6- quinolinecarboxamide,440
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,108,Example 406,"7-amino-6-bromo-N-((5-cyano-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidiny l)ethy 1)-1,8-naphthyridine-3 - carboxamide",489/91
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=CC2=C/C(Br)=C(N)\N=C\2N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,109,Example 407,"7-amino-6-bromo-N-((5-(difluoromethyl)-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidiny l)ethy 1)-1,8-naphthyridine-3 - carboxamide",513 515
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,110,Example 408,2-amino-3-chloro-N-((5-cy ano -2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,444
,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,111,Example 409,"7-amino-N-((5 -(difluoromethyl) -2- pyridinyl)methyl)-6-methyl-N-((lR)-l-(2- pyrimidiny l)ethy 1)-1,8-naphthyridine-3 - carboxamide",450
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,112,Example 410,2-amino-3-bromo-N-((5-(difluoromethyl)-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,513/515
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,113,Example 411,2-amino-3-bromo-N-((6-methoxy-3- pyridazinyl)methyl)-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,494/496
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Cl)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,114,Example 412,2 -amino -3-bromo-N-((5-chloro-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,497/499
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Cl)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,115,Example 413,2-amino-3-chloro-N-((6-methoxy-3- pyridazinyl)methyl)-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,450
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Cl)C=N1)C(=O)C1=CC2=C/C(Br)=C(N)\N=C\2N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,116,Example 414,"7-amino-6-bromo-N-((5-chloro-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidiny l)ethy 1)-1,8-naphthyridine-3 - carboxamide",498/500
,CC1=C(N)\N=C2\C=C(F)C(C(=O)N(CC3=CC=C(Cl)C=N3)[C@H](C)C3=NC=CC=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,117,Example 415,2-amino-N-((5-chloro-2-pyridinyl)methyl)-7- fluoro-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,451
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)N=N3)[C@@H]3CCCN4N=CN=C34)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,118,Example 416,"2-amino-N-((6-bromo-3-pyridazinyl)methyl)- 3-methyl-N-((8R)-5,6,7,8- tetrahydro[l,2,4]triazolo[l,5-a]pyridin-8-yl)- 6-quinolinecarboxamide",493/495
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,119,Example 417,2-amino-3-bromo-N-((5-cyano-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,488/490
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)=N/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,120,Example 418,"2-amino-N-((5-cyano-2-pyridinyl)methyl)-3- methyl-N-((lR)-l-(2-pyrimidinyl)ethyl)-l,7- naphthyridine-6-carboxamide",425.1
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=NC=C2/N=C(N)\C(Br)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,121,Example 419,"2-amino-3 -bromo-N-(( 1R)-1 -(2- pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methy 1)-1,7-naphthyridine-6- carboxamide",532.0/534.0
,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,122,Example 420,"7-amino-6-chloro-N-((lR)-l-(2- pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- py ridiny l)methy 1) -1,8-naphthy ridine -3 - carboxamide",490
,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,123,Example 421,2-amino-N-((5-cyano-2-pyridinyl)methyl)-N- ((R)-cyclopropyl(2-pyrimidinyl)methyl)-7- fluoro-3-methyl-6-quinolinecarboxamide,468
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=N/C=C2/N=C(N)C(Cl)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,124,Example 422,"2 -amino -3 -chloro -N-(( 1R) -1-(2 - pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methy 1)-1,7-naphthyridine-6- carboxamide",488
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,125,Example 423,2-amino-N-((5-cyano-2-pyridinyl)methyl)-N- ((R)-cyclopropyl(2-pyrimidinyl)methyl)-3- methyl-6-quinolinecarboxamide,450
,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(Br)N=N1)C(=O)C1=CC2=C/C(Br)=C(N)/N=C\2N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,126,Example 424,"7-amino-6-bromo-N-((6-bromo-3- pyridazinyl)methyl)-N-((lR)-l-(3-fluoro-2- pyridinyl)ethyl)-l,8-naphthyridine-3- carboxamide",561.8
,N#CC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/N=C\2)[C@@H](C2=NC=CC=N2)C2CC2)N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,127,Example 425,"(R) -7-amino-6-bromo-N-((5 -cyanopyridin-2- yl)methyl)-N-(cyclopropyl(pyrimidin-2- yl)methyl)-l,8-naphthyridine-3-carboxamide",514.8/516.8
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(OC2COC2)C=N1)C(=O)C1=CC2=C/C(Br)=C(N)\N=C\2N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,128,Example 426,"7-amino-6-bromo-N-((5-(3-oxetanyloxy)-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidiny l)ethy 1)-1,8-naphthyridine-3 - carboxamide",536/538
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(OC4COC4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,129,Example 427,2-amino-3-methyl-N-((5-(3-oxetanyloxy)-2- pyridiny l)methy 1) -N-(( 1R) -1 -(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,471
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=CC=C(Cl)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,130,Example 428,2-amino-N-((lR)-l-(5-chloro-2- pyridiny l)ethy 1) -3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide,500.3
,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,131,Example 429,2-amino-7-fluoro-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,485.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)C3(C4=NC=CC=N4)CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,132,Example 430,2-amino-3-methyl-N-(l-(2- pyrimidiny l)cy clopropy 1) -N-((5 - (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide,479.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C#N)C=C3)[C@H](C)C3=NC=C(F)C=C3F)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,133,Example 431,"2-amino-N-((5-cyano-2-pyridinyl)methyl)-N- ((1R) -1 - (3,5 -difluoro-2-pyridiny l)ethy 1) -3 - methyl-6-quinolinecarboxamide",459.2
,CC1=C2/C=C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)\C=C/C2=NC(N)=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,134,Example 432,2-amino-4-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,467.2
,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=C(Cl)C=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,135,Example 433,2 -amino -4 -chloro -N-(( 1R) -1-(2 - pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,487.3
