compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
435,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.08,0.08,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,136,Ki,enzyme,nM,0.08,SCL_CONC_V1,1
436,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.14,0.14,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,137,Ki,enzyme,nM,0.14,SCL_CONC_V1,1
437,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.29,0.29,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,138,Ki,enzyme,nM,0.29,SCL_CONC_V1,1
438,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.76,0.76,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,139,Ki,enzyme,nM,0.76,SCL_CONC_V1,1
439,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.19,1.19,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,140,Ki,enzyme,nM,1.19,SCL_CONC_V1,1
440,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,<0.1,0.1,nM,lt,raw/2021_WO2021163344_raw.xlsx,Table 19,141,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
441,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.06,0.06,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,142,Ki,enzyme,nM,0.06,SCL_CONC_V1,1
442,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,6.87,6.87,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,143,Ki,enzyme,nM,6.87,SCL_CONC_V1,1
443,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.2,0.2,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,144,Ki,enzyme,nM,0.2,SCL_CONC_V1,1
444,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.15,0.15,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,145,Ki,enzyme,nM,0.15,SCL_CONC_V1,1
445,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.53,0.53,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,146,Ki,enzyme,nM,0.53,SCL_CONC_V1,1
446,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.04,0.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,147,Ki,enzyme,nM,0.04,SCL_CONC_V1,1
447,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,5.51,5.51,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,148,Ki,enzyme,nM,5.51,SCL_CONC_V1,1
448,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.32,0.32,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,149,Ki,enzyme,nM,0.32,SCL_CONC_V1,1
449,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.27,0.27,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,150,Ki,enzyme,nM,0.27,SCL_CONC_V1,1
450,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,151,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
451,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,152,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
452,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.06,0.06,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,153,Ki,enzyme,nM,0.06,SCL_CONC_V1,1
453,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.06,0.06,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,154,Ki,enzyme,nM,0.06,SCL_CONC_V1,1
454,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.15,0.15,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,155,Ki,enzyme,nM,0.15,SCL_CONC_V1,1
455,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.16,0.16,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,156,Ki,enzyme,nM,0.16,SCL_CONC_V1,1
456,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.3,0.3,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,157,Ki,enzyme,nM,0.3,SCL_CONC_V1,1
457,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.78,0.78,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,158,Ki,enzyme,nM,0.78,SCL_CONC_V1,1
458,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.84,0.84,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,159,Ki,enzyme,nM,0.84,SCL_CONC_V1,1
459,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.25,0.25,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,160,Ki,enzyme,nM,0.25,SCL_CONC_V1,1
460,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.82,1.82,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,161,Ki,enzyme,nM,1.82,SCL_CONC_V1,1
461,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.23,1.23,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,162,Ki,enzyme,nM,1.23,SCL_CONC_V1,1
462,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.29,0.29,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,163,Ki,enzyme,nM,0.29,SCL_CONC_V1,1
463,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.23,1.23,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,164,Ki,enzyme,nM,1.23,SCL_CONC_V1,1
464,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.1,0.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,165,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
465,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,<0.1,0.1,nM,lt,raw/2021_WO2021163344_raw.xlsx,Table 19,166,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
466,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,167,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
467,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.21,0.21,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,168,Ki,enzyme,nM,0.21,SCL_CONC_V1,1
468,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,<0.1,0.1,nM,lt,raw/2021_WO2021163344_raw.xlsx,Table 19,169,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
469,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.03,0.03,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,170,Ki,enzyme,nM,0.03,SCL_CONC_V1,1
470,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.09,0.09,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,171,Ki,enzyme,nM,0.09,SCL_CONC_V1,1
471,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.11,0.11,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,172,Ki,enzyme,nM,0.11,SCL_CONC_V1,1
472,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.04,1.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,173,Ki,enzyme,nM,1.04,SCL_CONC_V1,1
473,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.17,0.17,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,174,Ki,enzyme,nM,0.17,SCL_CONC_V1,1
474,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.04,0.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,175,Ki,enzyme,nM,0.04,SCL_CONC_V1,1
475,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,176,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
476,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.83,0.83,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,177,Ki,enzyme,nM,0.83,SCL_CONC_V1,1
477,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.11,0.11,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,178,Ki,enzyme,nM,0.11,SCL_CONC_V1,1
478,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.31,0.31,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,179,Ki,enzyme,nM,0.31,SCL_CONC_V1,1
479,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.09,0.09,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,180,Ki,enzyme,nM,0.09,SCL_CONC_V1,1
480,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.49,1.49,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,181,Ki,enzyme,nM,1.49,SCL_CONC_V1,1
481,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,182,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
482,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.1,0.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,183,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
483,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.02,1.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,184,Ki,enzyme,nM,1.02,SCL_CONC_V1,1
484,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.11,0.11,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,185,Ki,enzyme,nM,0.11,SCL_CONC_V1,1
485,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,3.53,3.53,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,186,Ki,enzyme,nM,3.53,SCL_CONC_V1,1
486,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.42,0.42,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,187,Ki,enzyme,nM,0.42,SCL_CONC_V1,1
487,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.04,0.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,188,Ki,enzyme,nM,0.04,SCL_CONC_V1,1
488,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.1,0.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,189,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
489,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.06,0.06,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,190,Ki,enzyme,nM,0.06,SCL_CONC_V1,1
490,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.01,1.01,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,191,Ki,enzyme,nM,1.01,SCL_CONC_V1,1
491,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.1,0.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,192,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
492,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.22,0.22,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,193,Ki,enzyme,nM,0.22,SCL_CONC_V1,1
493,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.26,0.26,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,194,Ki,enzyme,nM,0.26,SCL_CONC_V1,1
494,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.66,0.66,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,195,Ki,enzyme,nM,0.66,SCL_CONC_V1,1
495,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.06,0.06,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,196,Ki,enzyme,nM,0.06,SCL_CONC_V1,1
496,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.17,0.17,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,197,Ki,enzyme,nM,0.17,SCL_CONC_V1,1
497,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.19,0.19,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,198,Ki,enzyme,nM,0.19,SCL_CONC_V1,1
498,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.43,2.43,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,199,Ki,enzyme,nM,2.43,SCL_CONC_V1,1
499,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,200,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
500,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.52,0.52,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,201,Ki,enzyme,nM,0.52,SCL_CONC_V1,1
501,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,202,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
502,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.06,0.06,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,203,Ki,enzyme,nM,0.06,SCL_CONC_V1,1
503,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.06,0.06,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,204,Ki,enzyme,nM,0.06,SCL_CONC_V1,1
504,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.05,0.05,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,205,Ki,enzyme,nM,0.05,SCL_CONC_V1,1
505,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.51,2.51,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,206,Ki,enzyme,nM,2.51,SCL_CONC_V1,1
506,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.01,0.01,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,207,Ki,enzyme,nM,0.01,SCL_CONC_V1,1
507,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.15,0.15,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,208,Ki,enzyme,nM,0.15,SCL_CONC_V1,1
508,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.73,0.73,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,209,Ki,enzyme,nM,0.73,SCL_CONC_V1,1
509,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,210,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
510,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.32,0.32,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,211,Ki,enzyme,nM,0.32,SCL_CONC_V1,1
511,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.14,0.14,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,212,Ki,enzyme,nM,0.14,SCL_CONC_V1,1
512,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,213,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
513,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.61,2.61,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,214,Ki,enzyme,nM,2.61,SCL_CONC_V1,1
514,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.002,0.002,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,215,Ki,enzyme,nM,0.002,SCL_CONC_V1,1
515,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,216,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
516,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.14,0.14,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,217,Ki,enzyme,nM,0.14,SCL_CONC_V1,1
517,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,218,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
518,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.11,0.11,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,219,Ki,enzyme,nM,0.11,SCL_CONC_V1,1
519,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,220,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
520,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.04,0.04,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,221,Ki,enzyme,nM,0.04,SCL_CONC_V1,1
521,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.01,0.01,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,222,Ki,enzyme,nM,0.01,SCL_CONC_V1,1
522,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,49.9,49.9,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,223,Ki,enzyme,nM,49.9,SCL_CONC_V1,1
523,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.35,0.35,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,224,Ki,enzyme,nM,0.35,SCL_CONC_V1,1
524,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,225,Ki,enzyme,nM,,SCL_CONC_V1,1
525,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.23,0.23,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,226,Ki,enzyme,nM,0.23,SCL_CONC_V1,1
526,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.33,0.33,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,227,Ki,enzyme,nM,0.33,SCL_CONC_V1,1
527,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.05,0.05,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,228,Ki,enzyme,nM,0.05,SCL_CONC_V1,1
528,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.14,0.14,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,229,Ki,enzyme,nM,0.14,SCL_CONC_V1,1
529,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.69,1.69,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,230,Ki,enzyme,nM,1.69,SCL_CONC_V1,1
530,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,231,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
531,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.1,0.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,232,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
532,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,233,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
533,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,234,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
534,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.33,0.33,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,235,Ki,enzyme,nM,0.33,SCL_CONC_V1,1
535,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.34,0.34,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,236,Ki,enzyme,nM,0.34,SCL_CONC_V1,1
536,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,237,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
537,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.51,0.51,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,238,Ki,enzyme,nM,0.51,SCL_CONC_V1,1
538,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.68,0.68,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,239,Ki,enzyme,nM,0.68,SCL_CONC_V1,1
539,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.12,0.12,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,240,Ki,enzyme,nM,0.12,SCL_CONC_V1,1
540,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.17,0.17,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,241,Ki,enzyme,nM,0.17,SCL_CONC_V1,1
541,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.13,0.13,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,242,Ki,enzyme,nM,0.13,SCL_CONC_V1,1
542,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.12,0.12,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,243,Ki,enzyme,nM,0.12,SCL_CONC_V1,1
543,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.59,0.59,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,244,Ki,enzyme,nM,0.59,SCL_CONC_V1,1
544,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.08,0.08,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,245,Ki,enzyme,nM,0.08,SCL_CONC_V1,1
545,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.41,0.41,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,246,Ki,enzyme,nM,0.41,SCL_CONC_V1,1
546,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.09,1.09,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,247,Ki,enzyme,nM,1.09,SCL_CONC_V1,1
547,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.02,0.02,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,248,Ki,enzyme,nM,0.02,SCL_CONC_V1,1
548,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.1,0.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,249,Ki,enzyme,nM,0.1,SCL_CONC_V1,1
549,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,250,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
550,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.14,0.14,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,251,Ki,enzyme,nM,0.14,SCL_CONC_V1,1
551,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.14,0.14,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,252,Ki,enzyme,nM,0.14,SCL_CONC_V1,1
552,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.32,0.32,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,253,Ki,enzyme,nM,0.32,SCL_CONC_V1,1
553,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.36,0.36,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,254,Ki,enzyme,nM,0.36,SCL_CONC_V1,1
554,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,255,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
555,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,256,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
556,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,4.1,4.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,257,Ki,enzyme,nM,4.1,SCL_CONC_V1,1
557,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.18,0.18,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,258,Ki,enzyme,nM,0.18,SCL_CONC_V1,1
558,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.08,0.08,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,259,Ki,enzyme,nM,0.08,SCL_CONC_V1,1
559,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.07,0.07,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,260,Ki,enzyme,nM,0.07,SCL_CONC_V1,1
560,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.2,0.2,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,261,Ki,enzyme,nM,0.2,SCL_CONC_V1,1
561,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.3,0.3,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,262,Ki,enzyme,nM,0.3,SCL_CONC_V1,1
562,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,263,Ki,enzyme,nM,,SCL_CONC_V1,1
563,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,264,Ki,enzyme,nM,,SCL_CONC_V1,1
564,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,265,Ki,enzyme,nM,,SCL_CONC_V1,1
565,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,266,Ki,enzyme,nM,,SCL_CONC_V1,1
566,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,267,Ki,enzyme,nM,,SCL_CONC_V1,1
567,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,268,Ki,enzyme,nM,,SCL_CONC_V1,1
568,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,269,Ki,enzyme,nM,,SCL_CONC_V1,1
569,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,270,Ki,enzyme,nM,,SCL_CONC_V1,1
570,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,271,Ki,enzyme,nM,,SCL_CONC_V1,1
571,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,272,Ki,enzyme,nM,,SCL_CONC_V1,1
